# BLASTP 2.17.0+
# Query: BroT07.C04g28760.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 121 hits found
BroT07.C04g28760.1	AT3G57390.1	74.903	259	62	3	8	266	1	256	3.40e-129	366
BroT07.C04g28760.1	AT5G13790.2	41.065	263	135	6	8	264	1	249	5.68e-51	167
BroT07.C04g28760.1	AT4G37940.1	46.746	169	79	3	8	176	1	158	5.72e-38	132
BroT07.C04g28760.1	AT1G26310.1	43.784	185	87	5	8	186	1	174	2.99e-35	126
BroT07.C04g28760.1	AT2G14210.2	46.448	183	88	3	8	189	1	174	4.00e-35	125
BroT07.C04g28760.1	AT3G57230.1	41.209	182	98	2	8	189	1	173	6.11e-35	125
BroT07.C04g28760.1	AT5G62165.1	40.838	191	98	4	8	194	1	180	1.06e-34	124
BroT07.C04g28760.1	AT4G22950.1	38.421	190	100	4	8	194	1	176	1.12e-34	124
BroT07.C04g28760.1	AT2G45650.1	41.209	182	94	4	8	187	1	171	1.84e-34	124
BroT07.C04g28760.1	AT4G24540.1	35.470	234	134	4	8	240	1	218	2.34e-34	123
BroT07.C04g28760.1	AT2G22630.1	44.379	169	83	4	8	176	1	158	4.76e-34	122
BroT07.C04g28760.1	AT1G69120.1	40.000	180	99	2	8	186	1	172	1.68e-33	122
BroT07.C04g28760.1	AT3G61120.1	39.306	173	81	4	8	173	1	156	3.71e-32	118
BroT07.C04g28760.1	AT3G30260.1	40.252	159	86	2	8	165	1	151	6.30e-32	117
BroT07.C04g28760.1	AT5G60910.1	40.331	181	94	5	8	184	1	171	1.98e-31	116
BroT07.C04g28760.1	AT5G51870.3	39.130	184	87	3	8	182	11	178	2.12e-31	115
BroT07.C04g28760.1	AT4G11880.1	39.674	184	97	4	8	188	1	173	2.69e-31	115
BroT07.C04g28760.1	AT1G24260.2	42.487	193	96	6	8	196	1	182	5.87e-31	115
BroT07.C04g28760.1	AT5G15800.2	40.217	184	95	3	8	187	1	173	6.16e-31	115
BroT07.C04g28760.1	AT2G03710.1	38.251	183	100	3	8	187	1	173	2.59e-30	113
BroT07.C04g28760.1	AT2G45660.1	37.500	176	100	3	8	182	1	167	3.55e-30	112
BroT07.C04g28760.1	AT5G23260.4	43.503	177	82	6	7	179	16	178	1.09e-29	112
